frontly_id,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Team,PlayerName,Format,StartYear,EndYear,StartDecade,EndDecade,Type,Filter,HomeAway,Key,Key_format
1,MM Ali (ENG),2014-2023,68,118,8,3094,155*,28.12,5,15,15,ENG,MM Ali,Test,2014,2023,2010,2030,Batting,Overall,Overall,MM AliOverallOverallTest,MM AliBattingOverallOverall
2,BF Butcher (WI),1958-1969,44,78,6,3104,209*,43.11,7,16,3,WI,BF Butcher,Test,1958,1969,1950,1970,Batting,Overall,Overall,BF ButcherOverallOverallTest,BF ButcherBattingOverallOverall
3,CC McDonald (AUS),1952-1961,47,83,4,3107,170,39.32,5,17,2,AUS,CC McDonald,Test,1952,1961,1950,1970,Batting,Overall,Overall,CC McDonaldOverallOverallTest,CC McDonaldBattingOverallOverall
4,CD McMillan (NZ),1997-2005,55,91,10,3116,142,38.46,6,19,7,NZ,CD McMillan,Test,1997,2005,1990,2010,Batting,Overall,Overall,CD McMillanOverallOverallTest,CD McMillanBattingOverallOverall
5,Sir RJ Hadlee (NZ),1973-1990,86,134,19,3124,151*,27.16,2,15,12,NZ,Sir RJ Hadlee,Test,1973,1990,1970,2000,Batting,Overall,Overall,Sir RJ HadleeOverallOverallTest,Sir RJ HadleeBattingOverallOverall
6,SK Warne (AUS),1992-2007,145,199,17,3154,99,17.32,0,12,34,AUS,SK Warne,Test,1992,2007,1990,2010,Batting,Overall,Overall,SK WarneOverallOverallTest,SK WarneBattingOverallOverall
7,VT Trumper (AUS),1899-1912,48,89,8,3163,214*,39.04,8,13,7,AUS,VT Trumper,Test,1899,1912,1890,1920,Batting,Overall,Overall,VT TrumperOverallOverallTest,VT TrumperBattingOverallOverall
8,HA Gomes (WI),1976-1987,60,91,11,3171,143,39.63,9,13,5,WI,HA Gomes,Test,1976,1987,1970,1990,Batting,Overall,Overall,HA GomesOverallOverallTest,HA GomesBattingOverallOverall
9,R Ashwin (IND),2011-2023,94,132,15,3185,124,27.22,5,14,6,IND,R Ashwin,Test,2011,2023,2010,2030,Batting,Overall,Overall,R AshwinOverallOverallTest,R AshwinBattingOverallOverall
10,NS Sidhu (IND),1983-1999,51,78,2,3202,201,42.13,9,15,9,IND,NS Sidhu,Test,1983,1999,1980,2000,Batting,Overall,Overall,NS SidhuOverallOverallTest,NS SidhuBattingOverallOverall
11,VL Manjrekar (IND),1951-1965,55,92,10,3208,189*,39.12,7,15,11,IND,VL Manjrekar,Test,1951,1965,1950,1970,Batting,Overall,Overall,VL ManjrekarOverallOverallTest,VL ManjrekarBattingOverallOverall
12,CC Hunte (WI),1958-1967,44,78,6,3245,260,45.06,8,13,5,WI,CC Hunte,Test,1958,1967,1950,1970,Batting,Overall,Overall,CC HunteOverallOverallTest,CC HunteBattingOverallOverall
13,ND McKenzie (SA),2000-2009,58,94,7,3253,226,37.39,5,16,9,SA,ND McKenzie,Test,2000,2009,2000,2010,Batting,Overall,Overall,ND McKenzieOverallOverallTest,ND McKenzieBattingOverallOverall
14,BJ Haddin (AUS),2008-2015,66,112,13,3266,169,32.98,4,18,8,AUS,BJ Haddin,Test,2008,2015,2000,2020,Batting,Overall,Overall,BJ HaddinOverallOverallTest,BJ HaddinBattingOverallOverall
15,KWR Fletcher (ENG),1968-1982,59,96,14,3272,216,39.9,7,19,6,ENG,KWR Fletcher,Test,1968,1982,1960,1990,Batting,Overall,Overall,KWR FletcherOverallOverallTest,KWR FletcherBattingOverallOverall
16,FE Woolley (ENG),1909-1934,64,98,7,3283,154,36.07,5,23,13,ENG,FE Woolley,Test,1909,1934,1900,1940,Batting,Overall,Overall,FE WoolleyOverallOverallTest,FE WoolleyBattingOverallOverall
17,Q de Kock (SA),2014-2021,54,91,6,3300,141*,38.82,6,22,7,SA,Q de Kock,Test,2014,2021,2010,2030,Batting,Overall,Overall,Q de KockOverallOverallTest,Q de KockBattingOverallOverall
18,DM de Silva (SL),2016-2023,51,91,8,3301,173,39.77,10,13,7,SL,DM de Silva,Test,2016,2023,2010,2030,Batting,Overall,Overall,DM de SilvaOverallOverallTest,DM de SilvaBattingOverallOverall
19,Ijaz Ahmed (PAK),1987-2001,60,92,4,3315,211,37.67,12,12,7,PAK,Ijaz Ahmed,Test,1987,2001,1980,2010,Batting,Overall,Overall,Ijaz AhmedOverallOverallTest,Ijaz AhmedBattingOverallOverall
20,CL Cairns (NZ),1989-2004,62,104,5,3320,158,33.53,5,22,7,NZ,CL Cairns,Test,1989,2004,1980,2010,Batting,Overall,Overall,CL CairnsOverallOverallTest,CL CairnsBattingOverallOverall
21,PJL Dujon (WI),1981-1991,81,115,11,3322,139,31.94,5,16,8,WI,PJL Dujon,Test,1981,1991,1980,2000,Batting,Overall,Overall,PJL DujonOverallOverallTest,PJL DujonBattingOverallOverall
22,GM Wood (AUS),1978-1988,59,112,6,3374,172,31.83,9,13,9,AUS,GM Wood,Test,1978,1988,1970,1990,Batting,Overall,Overall,GM WoodOverallOverallTest,GM WoodBattingOverallOverall
23,GA Hick (ENG),1991-2001,65,114,6,3383,178,31.32,6,18,11,ENG,GA Hick,Test,1991,2001,1990,2010,Batting,Overall,Overall,GA HickOverallOverallTest,GA HickBattingOverallOverall
24,C Hill (AUS),1896-1912,49,89,2,3412,191,39.21,7,19,9,AUS,C Hill,Test,1896,1912,1890,1920,Batting,Overall,Overall,C HillOverallOverallTest,C HillBattingOverallOverall
25,JR Reid (NZ),1949-1965,58,108,5,3428,142,33.28,6,22,5,NZ,JR Reid,Test,1949,1965,1940,1970,Batting,Overall,Overall,JR ReidOverallOverallTest,JR ReidBattingOverallOverall
26,BE Congdon (NZ),1965-1978,61,114,7,3448,176,32.22,7,19,9,NZ,BE Congdon,Test,1965,1978,1960,1980,Batting,Overall,Overall,BE CongdonOverallOverallTest,BE CongdonBattingOverallOverall
27,GW Flower (ZIM),1992-2004,67,123,6,3457,201*,29.54,6,15,16,ZIM,GW Flower,Test,1992,2004,1990,2010,Batting,Overall,Overall,GW FlowerOverallOverallTest,GW FlowerBattingOverallOverall
28,B Mitchell (SA),1929-1949,42,80,9,3471,189*,48.88,8,21,3,SA,B Mitchell,Test,1929,1949,1920,1950,Batting,Overall,Overall,B MitchellOverallOverallTest,B MitchellBattingOverallOverall
29,EH Hendren (ENG),1920-1935,51,83,9,3525,205*,47.63,7,21,4,ENG,EH Hendren,Test,1920,1935,1920,1940,Batting,Overall,Overall,EH HendrenOverallOverallTest,EH HendrenBattingOverallOverall
30,AR Morris (AUS),1946-1955,46,79,3,3533,206,46.48,12,12,4,AUS,AR Morris,Test,1946,1955,1940,1960,Batting,Overall,Overall,AR MorrisOverallOverallTest,AR MorrisBattingOverallOverall
31,DM Bravo (WI),2010-2020,56,102,5,3538,218,36.47,8,17,5,WI,DM Bravo,Test,2010,2020,2010,2030,Batting,Overall,Overall,DM BravoOverallOverallTest,DM BravoBattingOverallOverall
32,Asif Iqbal (PAK),1964-1980,58,99,7,3575,175,38.85,11,12,9,PAK,Asif Iqbal,Test,1964,1980,1960,1990,Batting,Overall,Overall,Asif IqbalOverallOverallTest,Asif IqbalBattingOverallOverall
33,AW Greig (ENG),1972-1977,58,93,4,3599,148,40.43,8,20,5,ENG,AW Greig,Test,1972,1977,1970,1980,Batting,Overall,Overall,AW GreigOverallOverallTest,AW GreigBattingOverallOverall
34,DL Amiss (ENG),1966-1977,50,88,10,3612,262*,46.3,11,11,10,ENG,DL Amiss,Test,1966,1977,1960,1980,Batting,Overall,Overall,DL AmissOverallOverallTest,DL AmissBattingOverallOverall
35,PR Umrigar (IND),1948-1962,59,94,8,3631,223,42.22,12,14,5,IND,PR Umrigar,Test,1948,1962,1940,1970,Batting,Overall,Overall,PR UmrigarOverallOverallTest,PR UmrigarBattingOverallOverall
36,DM Jones (AUS),1984-1992,52,89,11,3631,216,46.55,11,14,11,AUS,DM Jones,Test,1984,1992,1980,2000,Batting,Overall,Overall,DM JonesOverallOverallTest,DM JonesBattingOverallOverall
37,RW Marsh (AUS),1970-1984,96,150,13,3633,132,26.51,3,16,12,AUS,RW Marsh,Test,1970,1984,1970,1990,Batting,Overall,Overall,RW MarshOverallOverallTest,RW MarshBattingOverallOverall
38,Mushtaq Mohammad (PAK),1959-1979,57,100,7,3643,201,39.17,10,19,4,PAK,Mushtaq Mohammad,Test,1959,1979,1950,1980,Batting,Overall,Overall,Mushtaq MohammadOverallOverallTest,Mushtaq MohammadBattingOverallOverall
39,Mohammad Hafeez (PAK),2003-2018,55,105,8,3652,224,37.64,10,12,8,PAK,Mohammad Hafeez,Test,2003,2018,2000,2020,Batting,Overall,Overall,Mohammad HafeezOverallOverallTest,Mohammad HafeezBattingOverallOverall
40,SCJ Broad (ENG),2007-2023,167,244,41,3662,169,18.03,1,13,39,ENG,SCJ Broad,Test,2007,2023,2000,2030,Batting,Overall,Overall,SCJ BroadOverallOverallTest,SCJ BroadBattingOverallOverall
